word,freq_zipf,language,source,n_density,old20
passes,4.45,en,wordfreq,5,1.7
passive,4.03,en,wordfreq,1,2.55
pasted,3.02,en,wordfreq,7,1.6
patchwork,3.1,en,wordfreq,0,3.85
paternal,3.26,en,wordfreq,1,2.6
pathway,3.77,en,wordfreq,0,2.75
pathways,3.64,en,wordfreq,0,3.25
patient,4.77,en,wordfreq,0,2.25
patriots,3.96,en,wordfreq,0,2.65
patrols,3.48,en,wordfreq,1,2.5
pave,3.21,en,wordfreq,13,1.2
payable,3.5,en,wordfreq,1,2.6
payments,4.48,en,wordfreq,0,2.6
payne,3.74,en,wordfreq,3,1.8
payoff,3.25,en,wordfreq,0,2.75
paz,3.12,en,wordfreq,17,1.05
pea,3.54,en,wordfreq,24,1.0
peacetime,3.0,en,wordfreq,0,3.5
pears,3.16,en,wordfreq,11,1.2
peculiar,3.67,en,wordfreq,0,3.7
peeled,3.34,en,wordfreq,0,2.0
peep,3.39,en,wordfreq,10,1.35
peggy,3.57,en,wordfreq,1,1.95
pell,3.1,en,wordfreq,15,1.15
penalties,4.08,en,wordfreq,0,3.35
penrith,2.95,en,wordfreq,0,2.8
people,6.25,en,wordfreq,0,2.5
peoria,3.14,en,wordfreq,0,2.5
pepsi,3.44,en,wordfreq,0,2.0
peptide,3.3,en,wordfreq,0,2.8
perceive,3.72,en,wordfreq,0,2.75
perceived,4.16,en,wordfreq,0,3.1
performs,3.97,en,wordfreq,0,2.85
periodic,3.63,en,wordfreq,0,3.35
perm,3.12,en,wordfreq,6,1.55
permanent,4.57,en,wordfreq,0,3.55
persevere,2.96,en,wordfreq,0,3.75
persisted,3.34,en,wordfreq,0,2.8
peta,3.19,en,wordfreq,6,1.4
peters,3.7,en,wordfreq,1,1.85
petty,4.07,en,wordfreq,5,1.7
peugeot,3.13,en,wordfreq,0,3.3
pfft,2.96,en,wordfreq,0,2.0
pharma,3.43,en,wordfreq,2,2.15
phased,3.33,en,wordfreq,2,1.85
phelps,3.55,en,wordfreq,0,2.6
philip,4.28,en,wordfreq,0,2.55
photos,4.83,en,wordfreq,1,2.2
pianos,2.99,en,wordfreq,0,2.25
pickle,3.39,en,wordfreq,3,1.75
picks,4.24,en,wordfreq,8,1.45
pickup,3.86,en,wordfreq,0,2.5
pickups,3.14,en,wordfreq,0,2.7
picky,3.34,en,wordfreq,5,1.7
piercings,3.08,en,wordfreq,0,3.65
pile,4.14,en,wordfreq,12,1.25
piles,3.59,en,wordfreq,10,1.4
piloted,3.03,en,wordfreq,0,2.45
pimp,3.43,en,wordfreq,3,1.75
piper,3.68,en,wordfreq,4,1.7
pipes,3.95,en,wordfreq,6,1.6
pissed,4.25,en,wordfreq,4,1.8
pissing,3.58,en,wordfreq,3,1.85
pistols,3.46,en,wordfreq,1,2.7
pistons,3.34,en,wordfreq,1,2.35
pius,3.02,en,wordfreq,7,1.5
pixie,3.15,en,wordfreq,1,2.5
place,5.71,en,wordfreq,3,1.6
placenta,3.09,en,wordfreq,0,3.0
plainly,3.38,en,wordfreq,0,2.85
plans,5.01,en,wordfreq,5,1.45
planted,4.04,en,wordfreq,2,1.85
plaque,3.69,en,wordfreq,1,2.4
plate,4.55,en,wordfreq,5,1.5
plateau,3.61,en,wordfreq,0,2.8
playin,3.09,en,wordfreq,0,1.9
playing,5.37,en,wordfreq,4,1.65
pleaded,3.66,en,wordfreq,1,1.95
pleads,3.16,en,wordfreq,0,1.85
plentiful,3.36,en,wordfreq,0,3.9
plundered,2.95,en,wordfreq,0,3.1
plunge,3.49,en,wordfreq,0,1.95
plural,3.55,en,wordfreq,0,2.8
ply,3.15,en,wordfreq,10,1.25
pms,3.04,en,wordfreq,16,1.05
png,3.36,en,wordfreq,10,1.2
pockets,4.08,en,wordfreq,3,1.9
poem,4.25,en,wordfreq,2,1.7
points,5.23,en,wordfreq,5,1.65
poisoning,3.84,en,wordfreq,0,3.0
pol,3.43,en,wordfreq,21,1.0
policing,3.62,en,wordfreq,0,2.6
polite,3.92,en,wordfreq,1,2.1
poll,4.35,en,wordfreq,12,1.25
pollock,3.23,en,wordfreq,0,2.9
polluting,3.07,en,wordfreq,0,2.9
ponies,3.29,en,wordfreq,1,1.95
pooled,2.98,en,wordfreq,3,1.8
pop,4.87,en,wordfreq,28,1.0
popes,3.08,en,wordfreq,6,1.6
popped,3.85,en,wordfreq,3,1.8
populous,3.41,en,wordfreq,0,3.45
porter,3.98,en,wordfreq,3,1.8
porto,3.51,en,wordfreq,3,1.8
poses,3.79,en,wordfreq,11,1.4
post,5.43,en,wordfreq,11,1.2
postcards,3.28,en,wordfreq,0,3.55
postcode,3.0,en,wordfreq,0,3.35
poster,4.19,en,wordfreq,5,1.7
postpone,3.48,en,wordfreq,0,3.0
potato,4.11,en,wordfreq,0,2.5
pounding,3.57,en,wordfreq,4,2.0
pouring,3.86,en,wordfreq,1,1.95
powders,3.15,en,wordfreq,0,2.1
powering,3.26,en,wordfreq,2,2.4
ppg,3.1,en,wordfreq,13,1.25
practices,4.55,en,wordfreq,1,2.8
pre,4.95,en,wordfreq,15,1.0
precedent,3.78,en,wordfreq,0,2.85
precinct,3.61,en,wordfreq,0,3.15
precise,4.13,en,wordfreq,1,2.45
preclude,3.03,en,wordfreq,0,3.3
predatory,3.39,en,wordfreq,1,3.2
premiere,4.16,en,wordfreq,1,2.55
premiers,3.12,en,wordfreq,1,2.45
premiums,3.75,en,wordfreq,0,2.95
prepaid,3.3,en,wordfreq,0,2.7
prequel,3.19,en,wordfreq,0,2.9
president,5.45,en,wordfreq,0,2.45
pressing,4.08,en,wordfreq,1,1.95
pretended,3.57,en,wordfreq,0,2.7
previews,3.33,en,wordfreq,0,2.65
priest,4.33,en,wordfreq,0,1.95
priests,4.01,en,wordfreq,0,2.5
primaries,3.49,en,wordfreq,0,3.5
primary,4.88,en,wordfreq,0,2.6
primo,2.99,en,wordfreq,3,1.85
priority,4.41,en,wordfreq,0,3.0
prisons,3.83,en,wordfreq,1,2.4
probably,5.37,en,wordfreq,1,3.2
proctor,3.23,en,wordfreq,0,2.6
prodigy,3.25,en,wordfreq,0,3.0
producer,4.44,en,wordfreq,2,2.5
prof,4.12,en,wordfreq,7,1.55
professor,4.9,en,wordfreq,1,2.9
projector,3.41,en,wordfreq,1,2.45
projects,4.81,en,wordfreq,1,2.4
promo,3.81,en,wordfreq,2,1.75
promos,3.04,en,wordfreq,0,1.95
promoted,4.15,en,wordfreq,3,2.35
propel,3.16,en,wordfreq,1,1.95
prophets,3.54,en,wordfreq,0,2.75
propose,3.99,en,wordfreq,0,2.3
props,3.72,en,wordfreq,2,1.75
protect,4.92,en,wordfreq,2,2.2
protocol,4.15,en,wordfreq,0,3.5
proving,4.0,en,wordfreq,1,1.9
provoking,3.47,en,wordfreq,0,2.8
proxy,3.73,en,wordfreq,0,1.95
prune,2.96,en,wordfreq,1,1.85
pruning,3.05,en,wordfreq,0,2.25
prussia,3.35,en,wordfreq,0,2.7
psp,3.23,en,wordfreq,21,1.0
puberty,3.47,en,wordfreq,0,2.8
published,5.07,en,wordfreq,2,2.8
pubs,3.56,en,wordfreq,10,1.35
pug,3.11,en,wordfreq,19,1.0
pulse,4.06,en,wordfreq,1,1.9
punch,4.32,en,wordfreq,5,1.75
punched,3.83,en,wordfreq,2,2.3
pundits,3.25,en,wordfreq,0,2.75
puns,3.14,en,wordfreq,15,1.1
puritan,3.01,en,wordfreq,0,2.95
purposely,3.44,en,wordfreq,0,3.55
purses,3.07,en,wordfreq,3,1.75
pursuant,3.56,en,wordfreq,0,3.3
pursuit,4.12,en,wordfreq,0,2.65
pushing,4.44,en,wordfreq,3,1.85
putting,4.86,en,wordfreq,3,1.85
pyramids,3.33,en,wordfreq,0,3.5
python,3.78,en,wordfreq,0,2.75
quack,3.06,en,wordfreq,2,1.9
quadruple,3.15,en,wordfreq,0,4.8
qualcomm,3.0,en,wordfreq,0,4.0
queens,4.06,en,wordfreq,0,2.65
quiet,4.65,en,wordfreq,1,1.9
quilt,3.25,en,wordfreq,4,1.75
quit,4.54,en,wordfreq,4,1.55
quits,3.39,en,wordfreq,2,1.85
quiz,3.82,en,wordfreq,4,1.75
quot,3.09,en,wordfreq,1,1.8
quotation,3.51,en,wordfreq,0,2.7
racetrack,3.02,en,wordfreq,0,4.0
racism,4.25,en,wordfreq,1,2.35
racking,3.15,en,wordfreq,7,1.4
radicals,3.5,en,wordfreq,0,2.8
rah,3.06,en,wordfreq,24,1.0
rahul,3.36,en,wordfreq,1,2.2
railway,4.46,en,wordfreq,0,2.75
rainbow,4.07,en,wordfreq,0,3.1
rainfall,3.82,en,wordfreq,0,3.55
raisin,3.01,en,wordfreq,0,2.05
raleigh,3.59,en,wordfreq,0,3.15
rallied,3.27,en,wordfreq,1,2.35
rampage,3.4,en,wordfreq,0,2.9
rana,3.15,en,wordfreq,15,1.1
randall,3.67,en,wordfreq,0,2.65
random,4.58,en,wordfreq,2,2.35
rankings,3.97,en,wordfreq,0,2.4
ranks,4.23,en,wordfreq,6,1.55
rapists,3.34,en,wordfreq,1,2.55
rarer,3.05,en,wordfreq,1,1.9
ratchet,3.15,en,wordfreq,1,2.1
ratings,4.25,en,wordfreq,0,1.95
rationale,3.53,en,wordfreq,0,2.8
raton,2.96,en,wordfreq,4,1.75
raving,3.15,en,wordfreq,11,1.4
reached,4.85,en,wordfreq,2,1.8
reacts,3.57,en,wordfreq,0,1.95
readers,4.41,en,wordfreq,3,1.8
readily,3.93,en,wordfreq,0,2.6
readings,3.85,en,wordfreq,0,2.15
really,5.97,en,wordfreq,2,1.85
realms,3.45,en,wordfreq,0,1.95
realtor,3.25,en,wordfreq,1,2.55
rebellion,3.94,en,wordfreq,0,3.4
rebuke,3.1,en,wordfreq,0,2.45
receding,2.97,en,wordfreq,0,2.2
receptor,3.79,en,wordfreq,0,2.8
recess,3.53,en,wordfreq,0,2.05
recipe,4.23,en,wordfreq,1,2.0
recite,3.28,en,wordfreq,1,1.9
recognise,3.92,en,wordfreq,1,3.1
recommend,4.61,en,wordfreq,0,3.4
reconnect,3.17,en,wordfreq,0,3.75
recurrent,3.24,en,wordfreq,0,3.35
recycle,3.35,en,wordfreq,0,2.8
recycling,3.76,en,wordfreq,0,2.9
reddish,3.39,en,wordfreq,0,2.8
redness,2.95,en,wordfreq,1,2.65
reels,3.12,en,wordfreq,4,1.6
reference,4.74,en,wordfreq,2,2.35
referral,3.6,en,wordfreq,0,2.8
referrals,3.2,en,wordfreq,0,3.45
referring,4.35,en,wordfreq,0,2.75
reforms,4.06,en,wordfreq,0,2.4
regarded,4.29,en,wordfreq,2,2.4
regency,3.25,en,wordfreq,0,2.75
regent,3.45,en,wordfreq,3,1.8
registry,3.77,en,wordfreq,0,3.1
regulator,3.62,en,wordfreq,0,2.75
reid,3.99,en,wordfreq,4,1.6
reinstate,3.09,en,wordfreq,0,3.7
rejoice,3.46,en,wordfreq,0,2.9
rejoin,3.19,en,wordfreq,0,2.35
relapse,3.32,en,wordfreq,0,2.75
relation,4.31,en,wordfreq,0,2.1
relations,4.67,en,wordfreq,0,2.4
relay,3.86,en,wordfreq,3,1.7
relayed,3.02,en,wordfreq,3,2.1
religions,3.91,en,wordfreq,1,2.7
remaining,4.63,en,wordfreq,2,2.5
remarks,4.16,en,wordfreq,0,2.6
rematch,3.44,en,wordfreq,1,2.8
remedies,3.83,en,wordfreq,0,2.9
remington,3.09,en,wordfreq,0,3.35
remy,3.27,en,wordfreq,1,1.85
renewal,3.84,en,wordfreq,0,2.55
renewing,3.24,en,wordfreq,0,2.75
renovated,3.56,en,wordfreq,0,2.8
renowned,3.96,en,wordfreq,0,2.8
repair,4.41,en,wordfreq,1,2.3
repayment,3.44,en,wordfreq,0,3.35
replying,3.55,en,wordfreq,0,2.6
repo,3.1,en,wordfreq,3,1.8
reported,5.0,en,wordfreq,3,2.0
reporting,4.54,en,wordfreq,1,2.5
repressed,3.26,en,wordfreq,1,2.6
reprise,2.96,en,wordfreq,0,2.7
research,5.39,en,wordfreq,0,3.15
resembled,3.33,en,wordfreq,1,2.95
reservoir,3.9,en,wordfreq,0,3.65
reset,3.83,en,wordfreq,1,1.85
residue,3.53,en,wordfreq,0,2.5
resigns,3.2,en,wordfreq,1,2.15
resist,4.2,en,wordfreq,1,1.9
restores,3.05,en,wordfreq,1,2.6
restraint,3.64,en,wordfreq,0,2.7
resulted,4.37,en,wordfreq,0,2.35
results,5.23,en,wordfreq,0,2.55
resume,4.12,en,wordfreq,0,1.9
resumed,3.76,en,wordfreq,1,2.1
resuming,3.02,en,wordfreq,0,2.65
rethink,3.47,en,wordfreq,0,2.8
retracted,3.05,en,wordfreq,0,2.6
reunited,3.72,en,wordfreq,0,2.75
reusable,3.21,en,wordfreq,0,2.7
revenues,4.06,en,wordfreq,0,2.7
revered,3.34,en,wordfreq,1,1.75
reverse,4.37,en,wordfreq,0,1.85
revisions,3.45,en,wordfreq,0,2.6
rewind,3.24,en,wordfreq,1,1.95
rey,3.79,en,wordfreq,22,1.0
rfc,2.96,en,wordfreq,10,1.35
rhetoric,3.95,en,wordfreq,0,3.65
rhodesia,3.13,en,wordfreq,0,3.8
rhythmic,3.39,en,wordfreq,0,3.95
rich,4.91,en,wordfreq,5,1.55
riches,3.57,en,wordfreq,2,1.85
richest,3.7,en,wordfreq,0,2.6
richly,3.27,en,wordfreq,0,2.45
ridge,4.12,en,wordfreq,0,1.8
rife,3.15,en,wordfreq,10,1.45
riga,2.98,en,wordfreq,4,1.7
rihanna,3.46,en,wordfreq,0,2.9
ringing,3.68,en,wordfreq,3,1.8
rings,4.33,en,wordfreq,5,1.6
river,5.03,en,wordfreq,5,1.6
riveting,2.99,en,wordfreq,0,2.85
rms,3.08,en,wordfreq,15,1.0
rna,3.68,en,wordfreq,10,1.25
roach,3.44,en,wordfreq,2,1.9
roadmap,3.16,en,wordfreq,0,3.1
roasting,3.34,en,wordfreq,1,1.95
rob,4.35,en,wordfreq,22,1.0
robbed,3.88,en,wordfreq,2,1.9
robe,3.52,en,wordfreq,10,1.25
robes,3.39,en,wordfreq,4,1.7
rockville,3.06,en,wordfreq,0,3.9
roderick,3.0,en,wordfreq,0,3.55
rodgers,3.81,en,wordfreq,1,2.05
rodrigo,3.28,en,wordfreq,0,3.55
roger,4.39,en,wordfreq,3,1.75
rogue,3.89,en,wordfreq,1,1.9
rohan,3.2,en,wordfreq,5,1.75
rome,4.45,en,wordfreq,13,1.2
ronnie,3.7,en,wordfreq,3,2.05
roofs,3.58,en,wordfreq,2,1.8
roost,3.0,en,wordfreq,2,1.85
roper,3.07,en,wordfreq,4,1.7
rose,4.82,en,wordfreq,18,1.0
rossi,3.4,en,wordfreq,0,1.95
roster,4.09,en,wordfreq,3,1.75
rosy,3.28,en,wordfreq,6,1.6
roth,3.59,en,wordfreq,5,1.6
rotterdam,3.19,en,wordfreq,0,3.8
rounds,4.3,en,wordfreq,6,1.6
rout,3.09,en,wordfreq,5,1.5
routinely,3.71,en,wordfreq,0,3.75
rowing,3.39,en,wordfreq,5,1.6
rowland,3.29,en,wordfreq,1,2.55
rsvp,3.02,en,wordfreq,0,2.0
rugged,3.6,en,wordfreq,4,1.75
ruining,3.73,en,wordfreq,2,1.9
ruiz,3.2,en,wordfreq,3,1.85
ruled,4.3,en,wordfreq,2,1.85
rumble,3.43,en,wordfreq,5,1.7
running,5.23,en,wordfreq,3,1.8
runway,3.92,en,wordfreq,0,2.6
rupee,3.04,en,wordfreq,0,1.95
ruthless,3.65,en,wordfreq,0,3.2
saba,2.95,en,wordfreq,6,1.5
saber,3.18,en,wordfreq,4,1.8
sachs,3.43,en,wordfreq,1,1.95
sadie,3.26,en,wordfreq,0,2.0
sadly,4.18,en,wordfreq,3,1.85
safety,4.97,en,wordfreq,1,2.65
sage,3.83,en,wordfreq,13,1.1
saigon,3.22,en,wordfreq,0,2.25
sailboat,2.95,en,wordfreq,0,3.6
sailing,3.99,en,wordfreq,8,1.55
sails,3.52,en,wordfreq,8,1.5
salaam,3.11,en,wordfreq,0,2.25
salman,3.34,en,wordfreq,1,1.95
salmond,2.95,en,wordfreq,0,2.4
salvador,3.72,en,wordfreq,0,3.4
samples,4.34,en,wordfreq,2,2.05
sanction,3.43,en,wordfreq,0,2.45
sanders,3.98,en,wordfreq,1,1.85
sandusky,2.96,en,wordfreq,0,3.9
sans,3.58,en,wordfreq,22,1.0
santander,3.05,en,wordfreq,0,3.75
santos,3.7,en,wordfreq,0,2.05
sar,3.16,en,wordfreq,35,1.0
sat,4.64,en,wordfreq,33,1.0
satanic,3.3,en,wordfreq,0,2.8
saturdays,3.56,en,wordfreq,0,3.7
sauce,4.3,en,wordfreq,0,1.9
savages,3.38,en,wordfreq,0,2.45
savers,2.97,en,wordfreq,0,1.9
saxophone,3.15,en,wordfreq,0,3.95
sayin,3.52,en,wordfreq,1,1.9
says,5.49,en,wordfreq,15,1.1
scales,3.98,en,wordfreq,2,1.8
scallops,2.95,en,wordfreq,0,2.9
scapegoat,3.11,en,wordfreq,0,4.7
scares,3.66,en,wordfreq,6,1.5
scaring,3.25,en,wordfreq,6,1.6
scent,3.82,en,wordfreq,3,1.65
scheming,3.07,en,wordfreq,0,2.75
scholars,4.12,en,wordfreq,0,2.8
schools,5.05,en,wordfreq,0,2.45
schooner,3.03,en,wordfreq,0,2.75
schultz,3.48,en,wordfreq,0,3.1
scientist,4.21,en,wordfreq,0,3.6
scorching,3.08,en,wordfreq,0,2.85
scorpio,3.15,en,wordfreq,0,2.85
scrappy,3.06,en,wordfreq,0,2.6
scraps,3.39,en,wordfreq,2,1.85
screamed,3.72,en,wordfreq,1,2.45
screws,3.64,en,wordfreq,0,1.9
script,4.36,en,wordfreq,0,2.3
scrooge,2.96,en,wordfreq,0,3.0
scuba,3.31,en,wordfreq,0,2.1
sea,5.06,en,wordfreq,28,1.0
seals,3.85,en,wordfreq,7,1.5
seam,3.44,en,wordfreq,13,1.1
searched,3.97,en,wordfreq,1,2.5
seb,2.96,en,wordfreq,19,1.0
secluded,3.24,en,wordfreq,0,2.75
secretion,3.11,en,wordfreq,0,2.85
secrets,4.31,en,wordfreq,0,2.5
sectarian,3.27,en,wordfreq,0,3.8
section,5.0,en,wordfreq,1,1.9
securing,3.93,en,wordfreq,0,2.65
seeding,3.21,en,wordfreq,5,1.65
seekers,3.62,en,wordfreq,0,2.3
seem,5.08,en,wordfreq,8,1.45
sell,4.98,en,wordfreq,13,1.05
sellers,3.84,en,wordfreq,0,1.95
sells,4.09,en,wordfreq,7,1.4
sem,3.25,en,wordfreq,22,1.0
semantics,3.39,en,wordfreq,0,3.6
sends,4.15,en,wordfreq,5,1.55
sens,3.24,en,wordfreq,17,1.0
sensor,3.92,en,wordfreq,3,1.75
sentence,4.58,en,wordfreq,0,2.75
sentient,3.12,en,wordfreq,0,2.8
sepsis,3.01,en,wordfreq,0,2.75
sequel,3.98,en,wordfreq,0,2.65
serbian,3.53,en,wordfreq,0,2.65
serie,3.33,en,wordfreq,3,1.75
serpent,3.46,en,wordfreq,0,2.5
service,5.49,en,wordfreq,0,2.55
sessions,4.48,en,wordfreq,0,2.45
seventy,3.78,en,wordfreq,1,2.55
several,5.39,en,wordfreq,0,2.5
severance,3.16,en,wordfreq,0,3.1
sexist,3.62,en,wordfreq,1,2.3
sexton,3.08,en,wordfreq,0,2.0
sexuality,3.97,en,wordfreq,0,3.3
shaded,3.27,en,wordfreq,5,1.7
shahid,3.02,en,wordfreq,0,2.35
shake,4.33,en,wordfreq,10,1.3
shaker,3.23,en,wordfreq,2,1.85
shaky,3.45,en,wordfreq,2,1.85
shanghai,4.04,en,wordfreq,0,3.9
shares,4.6,en,wordfreq,10,1.45
shattered,3.75,en,wordfreq,1,2.6
shaved,3.66,en,wordfreq,5,1.65
shea,3.38,en,wordfreq,8,1.4
sheesh,2.99,en,wordfreq,0,2.3
sheffield,3.91,en,wordfreq,0,3.75
sheik,3.1,en,wordfreq,0,1.95
shell,4.39,en,wordfreq,5,1.55
shelling,3.18,en,wordfreq,4,1.75
shelly,3.31,en,wordfreq,3,1.75
sherwood,3.47,en,wordfreq,0,3.5
shines,3.6,en,wordfreq,1,1.8
shiny,3.88,en,wordfreq,1,1.9
shipment,3.76,en,wordfreq,0,3.05
shipper,3.01,en,wordfreq,4,1.75
shirtless,3.11,en,wordfreq,0,3.15
shivering,3.14,en,wordfreq,0,2.85
shock,4.46,en,wordfreq,4,1.7
shoot,4.73,en,wordfreq,3,1.65
shortcut,3.35,en,wordfreq,0,3.1
shorts,4.07,en,wordfreq,6,1.55
shouts,3.54,en,wordfreq,3,1.7
shovel,3.5,en,wordfreq,1,1.85
shoving,3.22,en,wordfreq,2,1.9
show,5.68,en,wordfreq,8,1.35
shower,4.5,en,wordfreq,2,1.85
shredder,2.97,en,wordfreq,1,2.85
shrink,3.73,en,wordfreq,2,1.85
shrinks,3.09,en,wordfreq,1,2.25
shrunk,3.18,en,wordfreq,1,1.95
shutter,3.48,en,wordfreq,1,1.85
siberian,3.31,en,wordfreq,1,2.7
sickly,3.03,en,wordfreq,2,1.9
sidelined,3.1,en,wordfreq,1,2.95
sides,4.73,en,wordfreq,7,1.55
siege,3.93,en,wordfreq,2,1.85
sighted,3.54,en,wordfreq,1,2.3
sightings,3.28,en,wordfreq,0,2.95
signify,3.22,en,wordfreq,0,2.9
silly,4.39,en,wordfreq,9,1.5
silt,2.96,en,wordfreq,8,1.5
silverman,3.07,en,wordfreq,0,3.4
simmons,3.78,en,wordfreq,1,2.35
simply,5.08,en,wordfreq,1,2.3
simulate,3.44,en,wordfreq,0,2.6
sincerity,3.34,en,wordfreq,0,3.5
sinclair,3.6,en,wordfreq,0,3.8
sings,3.89,en,wordfreq,7,1.45
sink,4.21,en,wordfreq,16,1.0
siren,3.46,en,wordfreq,0,1.9
sites,4.74,en,wordfreq,7,1.5
sith,2.97,en,wordfreq,7,1.5
sixties,3.36,en,wordfreq,0,2.75
sizeable,3.23,en,wordfreq,0,3.2
skating,3.84,en,wordfreq,2,1.9
skillful,3.13,en,wordfreq,0,3.6
skip,4.21,en,wordfreq,8,1.4
skirt,3.96,en,wordfreq,1,1.85
skirts,3.57,en,wordfreq,1,1.9
skis,3.19,en,wordfreq,5,1.5
skyline,3.49,en,wordfreq,0,2.8
slander,3.34,en,wordfreq,1,1.85
slapped,3.67,en,wordfreq,4,1.8
sled,3.23,en,wordfreq,9,1.5
sleep,5.05,en,wordfreq,5,1.6
sleepers,3.04,en,wordfreq,0,2.55
slices,3.63,en,wordfreq,3,1.8
sliders,2.99,en,wordfreq,1,1.85
slightest,3.77,en,wordfreq,0,3.2
sloan,3.44,en,wordfreq,0,1.85
slope,3.9,en,wordfreq,1,1.9
slug,3.31,en,wordfreq,7,1.55
slugs,3.05,en,wordfreq,4,1.75
slums,3.2,en,wordfreq,6,1.6
smacks,3.03,en,wordfreq,2,1.8
smashed,3.84,en,wordfreq,2,1.95
smell,4.49,en,wordfreq,5,1.6
smh,3.5,en,wordfreq,7,1.5
smile,4.64,en,wordfreq,1,1.75
smoked,3.92,en,wordfreq,4,1.75
smokers,3.52,en,wordfreq,0,2.15
smoky,3.33,en,wordfreq,1,1.9
smoothies,3.05,en,wordfreq,0,3.4
snapper,3.0,en,wordfreq,1,2.1
sniff,3.44,en,wordfreq,2,2.1
snipe,3.04,en,wordfreq,2,1.85
snooze,2.98,en,wordfreq,0,2.7
snoring,3.26,en,wordfreq,3,1.8
snowball,3.18,en,wordfreq,1,3.6
snp,3.62,en,wordfreq,7,1.45
sochi,3.04,en,wordfreq,0,2.05
socialist,4.22,en,wordfreq,1,3.15
sockets,3.2,en,wordfreq,2,1.9
soda,4.04,en,wordfreq,4,1.7
sodium,3.87,en,wordfreq,1,2.75
softball,3.66,en,wordfreq,0,3.55
softness,2.99,en,wordfreq,0,3.1
soho,3.37,en,wordfreq,3,1.75
solace,3.28,en,wordfreq,0,2.15
sold,4.97,en,wordfreq,9,1.35
somalia,3.67,en,wordfreq,0,2.85
someplace,3.14,en,wordfreq,0,3.75
somers,2.96,en,wordfreq,1,1.95
something,5.81,en,wordfreq,0,2.95
sometime,4.16,en,wordfreq,0,3.25
sonata,3.13,en,wordfreq,0,2.4
sort,5.0,en,wordfreq,8,1.35
sos,3.36,en,wordfreq,34,1.0
soto,3.02,en,wordfreq,7,1.6
sounding,3.9,en,wordfreq,4,1.95
soup,4.15,en,wordfreq,5,1.65
sourced,3.51,en,wordfreq,1,2.3
souvenirs,3.18,en,wordfreq,0,3.8
sow,3.38,en,wordfreq,25,1.0
space,5.23,en,wordfreq,3,1.6
spaniard,3.06,en,wordfreq,0,3.25
sparsely,3.1,en,wordfreq,0,2.85
spasms,2.98,en,wordfreq,0,2.35
spat,3.3,en,wordfreq,8,1.45
spatial,3.76,en,wordfreq,0,2.9
spawn,3.38,en,wordfreq,2,1.8
spears,3.66,en,wordfreq,2,1.75
specially,4.01,en,wordfreq,1,2.9
spectrum,4.26,en,wordfreq,0,3.45
speech,4.85,en,wordfreq,0,2.25
spelt,3.18,en,wordfreq,3,1.85
sperm,3.84,en,wordfreq,0,1.95
sphere,3.91,en,wordfreq,0,2.15
spices,3.55,en,wordfreq,6,1.6
spinner,3.36,en,wordfreq,1,1.85
spits,3.08,en,wordfreq,6,1.5
spitting,3.47,en,wordfreq,2,1.75
splash,3.85,en,wordfreq,0,2.3
spoon,3.88,en,wordfreq,1,1.85
sport,4.73,en,wordfreq,4,1.55
sporting,4.16,en,wordfreq,2,1.85
sportsmen,2.99,en,wordfreq,1,3.6
spotless,3.12,en,wordfreq,0,2.95
spouses,3.52,en,wordfreq,0,2.65
sprays,3.2,en,wordfreq,0,1.9
sprung,3.41,en,wordfreq,3,1.9
spurred,3.26,en,wordfreq,0,2.45
squadron,3.69,en,wordfreq,0,3.4
squishy,3.04,en,wordfreq,0,3.1
srs,2.98,en,wordfreq,18,1.0
stabbing,3.58,en,wordfreq,0,2.15
stable,4.48,en,wordfreq,1,1.75
stables,3.4,en,wordfreq,1,1.85
stack,4.05,en,wordfreq,10,1.35
staff,5.08,en,wordfreq,2,1.85
staffs,3.23,en,wordfreq,1,1.9
stagnant,3.31,en,wordfreq,0,3.45
stalin,3.69,en,wordfreq,0,1.95
stalled,3.37,en,wordfreq,1,1.95
stalls,3.51,en,wordfreq,2,1.85
stamping,3.18,en,wordfreq,1,1.95
stare,3.91,en,wordfreq,14,1.1
starfish,3.0,en,wordfreq,0,3.0
stars,4.86,en,wordfreq,10,1.25
statehood,3.08,en,wordfreq,0,3.9
states,5.52,en,wordfreq,7,1.45
statesman,3.46,en,wordfreq,0,3.45
statues,3.65,en,wordfreq,0,1.85
statute,3.83,en,wordfreq,1,2.5
staying,4.55,en,wordfreq,5,1.7
steadfast,3.14,en,wordfreq,0,3.95
steak,3.97,en,wordfreq,5,1.65
steaks,3.31,en,wordfreq,3,1.75
stellar,3.76,en,wordfreq,0,2.75
stench,3.11,en,wordfreq,0,2.2
steven,4.24,en,wordfreq,0,1.85
steward,3.45,en,wordfreq,1,2.5
sticks,4.14,en,wordfreq,4,1.7
still,5.92,en,wordfreq,3,1.7
stimulus,3.82,en,wordfreq,0,3.55
stint,3.61,en,wordfreq,4,1.75
stipend,3.01,en,wordfreq,0,2.85
stitching,3.12,en,wordfreq,1,2.45
stoked,3.44,en,wordfreq,5,1.65
stomp,3.25,en,wordfreq,3,1.8
stomping,3.14,en,wordfreq,2,2.35
stops,4.4,en,wordfreq,2,1.8
stores,4.63,en,wordfreq,10,1.35
strait,3.6,en,wordfreq,1,1.8
strand,3.68,en,wordfreq,0,1.9
strauss,3.48,en,wordfreq,0,2.65
straws,3.25,en,wordfreq,1,1.9
streamers,2.99,en,wordfreq,0,2.7
