word,freq_zipf,language,source,n_density,old20
江西,4.6,zh,wordfreq,31,1.0
污秽,3.39,zh,wordfreq,6,1.7
汽油,4.15,zh,wordfreq,13,1.35
沃尔特,3.44,zh,wordfreq,2,1.85
沉没,3.66,zh,wordfreq,17,1.15
沉着,3.34,zh,wordfreq,51,1.0
沉船,3.49,zh,wordfreq,25,1.0
沙巴,3.63,zh,wordfreq,22,1.0
沙特,4.01,zh,wordfreq,39,1.0
沙龙,3.74,zh,wordfreq,23,1.0
没意思,3.37,zh,wordfreq,1,1.9
没收,4.38,zh,wordfreq,20,1.0
沦落,3.44,zh,wordfreq,28,1.0
河南,4.72,zh,wordfreq,36,1.0
油田,3.81,zh,wordfreq,19,1.05
油画,3.9,zh,wordfreq,21,1.0
治愈,4.08,zh,wordfreq,7,1.65
沿江,3.35,zh,wordfreq,18,1.1
沿海,4.41,zh,wordfreq,33,1.0
沿途,3.71,zh,wordfreq,15,1.25
泄密,3.41,zh,wordfreq,16,1.2
泉水,3.59,zh,wordfreq,47,1.0
法则,4.14,zh,wordfreq,37,1.0
法师,3.96,zh,wordfreq,47,1.0
法律,5.5,zh,wordfreq,35,1.0
波兰,4.61,zh,wordfreq,22,1.0
波兰人,3.35,zh,wordfreq,1,1.9
波波,3.53,zh,wordfreq,19,1.05
波长,3.7,zh,wordfreq,82,1.0
波音,4.11,zh,wordfreq,31,1.0
注销,3.83,zh,wordfreq,26,1.0
泰勒,4.0,zh,wordfreq,8,1.6
泳装,3.45,zh,wordfreq,23,1.0
洁净,3.63,zh,wordfreq,3,1.85
洗衣服,3.35,zh,wordfreq,3,1.75
洛夫,3.74,zh,wordfreq,22,1.0
津贴,4.1,zh,wordfreq,3,1.85
活儿,3.65,zh,wordfreq,39,1.0
派出,4.36,zh,wordfreq,84,1.0
派驻,3.71,zh,wordfreq,9,1.55
流下,3.53,zh,wordfreq,100,1.0
流产,3.79,zh,wordfreq,57,1.0
流向,4.01,zh,wordfreq,66,1.0
流星,3.56,zh,wordfreq,58,1.0
流浪汉,3.47,zh,wordfreq,0,1.95
流经,3.84,zh,wordfreq,48,1.0
流血,4.07,zh,wordfreq,41,1.0
流行,4.72,zh,wordfreq,96,1.0
流量,4.5,zh,wordfreq,73,1.0
济州,3.39,zh,wordfreq,35,1.0
浙江省,4.05,zh,wordfreq,0,1.95
浮雕,3.43,zh,wordfreq,5,1.75
海伦,3.58,zh,wordfreq,44,1.0
海地,3.73,zh,wordfreq,107,1.0
海岸,4.37,zh,wordfreq,54,1.0
海平面,3.55,zh,wordfreq,0,1.9
海报,4.18,zh,wordfreq,74,1.0
海洋,4.73,zh,wordfreq,48,1.0
海洛因,3.38,zh,wordfreq,0,2.0
海滨,3.81,zh,wordfreq,43,1.0
浸泡,3.48,zh,wordfreq,3,1.85
消遣,3.47,zh,wordfreq,16,1.2
消防,4.2,zh,wordfreq,21,1.0
涉足,3.68,zh,wordfreq,12,1.4
涡轮,3.82,zh,wordfreq,8,1.6
涨幅,3.95,zh,wordfreq,9,1.55
淋浴,3.32,zh,wordfreq,1,1.95
淑女,3.58,zh,wordfreq,20,1.0
淘汰,4.41,zh,wordfreq,2,1.9
深入,4.79,zh,wordfreq,89,1.0
深切,3.73,zh,wordfreq,38,1.0
深层次,3.47,zh,wordfreq,0,1.9
深沉,3.48,zh,wordfreq,30,1.0
深深,4.25,zh,wordfreq,34,1.0
混在,3.33,zh,wordfreq,30,1.0
淹没,3.92,zh,wordfreq,4,1.8
清宫,3.51,zh,wordfreq,39,1.0
清明,3.59,zh,wordfreq,62,1.0
清晰,4.42,zh,wordfreq,31,1.0
清除,4.29,zh,wordfreq,48,1.0
清风,3.45,zh,wordfreq,52,1.0
渊源,3.74,zh,wordfreq,14,1.3
渡过,3.88,zh,wordfreq,44,1.0
温差,3.39,zh,wordfreq,21,1.0
温暖,4.48,zh,wordfreq,13,1.35
港币,3.75,zh,wordfreq,17,1.15
港澳,4.03,zh,wordfreq,10,1.45
游乐,3.48,zh,wordfreq,30,1.0
游乐场,3.57,zh,wordfreq,2,1.85
游击,3.81,zh,wordfreq,42,1.0
游行,4.9,zh,wordfreq,80,1.0
湄公河,3.34,zh,wordfreq,0,2.0
湖人,3.45,zh,wordfreq,150,1.0
湖泊,4.21,zh,wordfreq,11,1.45
溶于,3.46,zh,wordfreq,54,1.0
滑雪,3.95,zh,wordfreq,9,1.55
滚蛋,3.58,zh,wordfreq,9,1.55
滞后,3.51,zh,wordfreq,40,1.0
滞留,3.78,zh,wordfreq,13,1.35
满分,3.72,zh,wordfreq,49,1.0
满心,3.33,zh,wordfreq,68,1.0
演习,4.09,zh,wordfreq,23,1.0
演员,4.85,zh,wordfreq,39,1.0
演练,3.73,zh,wordfreq,20,1.0
演进,3.62,zh,wordfreq,41,1.0
漫长,4.3,zh,wordfreq,73,1.0
潍坊,3.45,zh,wordfreq,3,1.85
潜伏,3.75,zh,wordfreq,10,1.5
潜艇,4.19,zh,wordfreq,12,1.35
潮州,3.49,zh,wordfreq,36,1.0
潮湿,3.86,zh,wordfreq,4,1.8
激情,4.36,zh,wordfreq,58,1.0
激起,4.0,zh,wordfreq,46,1.0
火化,3.39,zh,wordfreq,63,1.0
火星,4.2,zh,wordfreq,49,1.0
火花,3.77,zh,wordfreq,44,1.0
火鸡,3.52,zh,wordfreq,29,1.0
灰尘,3.75,zh,wordfreq,3,1.85
灰烬,3.39,zh,wordfreq,2,1.9
灵感,4.18,zh,wordfreq,26,1.0
灵气,3.45,zh,wordfreq,48,1.0
灾情,3.56,zh,wordfreq,49,1.0
炮弹,3.85,zh,wordfreq,16,1.2
点心,3.83,zh,wordfreq,69,1.0
点数,3.4,zh,wordfreq,47,1.0
点点,3.71,zh,wordfreq,80,1.0
点燃,4.06,zh,wordfreq,16,1.2
烟花,3.63,zh,wordfreq,26,1.0
热力,3.35,zh,wordfreq,94,1.0
热带,4.39,zh,wordfreq,44,1.0
热情,4.75,zh,wordfreq,67,1.0
热血,3.93,zh,wordfreq,32,1.0
热议,3.46,zh,wordfreq,38,1.0
烹调,3.61,zh,wordfreq,22,1.0
焚烧,3.88,zh,wordfreq,5,1.75
焦虑,4.24,zh,wordfreq,6,1.7
照相,3.76,zh,wordfreq,22,1.0
照耀,3.51,zh,wordfreq,14,1.3
煽情,3.34,zh,wordfreq,45,1.0
熟女,3.59,zh,wordfreq,26,1.0
燃烧,4.35,zh,wordfreq,8,1.6
燃起,3.45,zh,wordfreq,36,1.0
爆发,4.94,zh,wordfreq,56,1.0
爱丽丝,3.72,zh,wordfreq,0,2.0
爱好者,4.2,zh,wordfreq,1,1.9
爱子,3.38,zh,wordfreq,189,1.0
爱美,3.51,zh,wordfreq,38,1.0
父女,3.46,zh,wordfreq,23,1.0
爸妈,3.92,zh,wordfreq,9,1.55
爸爸,4.88,zh,wordfreq,3,1.85
版图,3.81,zh,wordfreq,20,1.0
牛津,3.6,zh,wordfreq,5,1.75
牢记,3.68,zh,wordfreq,17,1.15
牧场,3.89,zh,wordfreq,56,1.0
物业,4.11,zh,wordfreq,45,1.0
物流,4.38,zh,wordfreq,36,1.0
牵动,3.58,zh,wordfreq,66,1.0
特产,3.79,zh,wordfreq,61,1.0
特意,3.94,zh,wordfreq,85,1.0
特斯拉,3.54,zh,wordfreq,0,1.9
特朗普,4.13,zh,wordfreq,0,2.0
特此,3.39,zh,wordfreq,50,1.0
特殊,4.99,zh,wordfreq,37,1.0
特派,3.43,zh,wordfreq,52,1.0
特长,3.76,zh,wordfreq,105,1.0
犯下,3.85,zh,wordfreq,74,1.0
犹太人,4.53,zh,wordfreq,1,1.9
狗屎,3.41,zh,wordfreq,4,1.8
狙击手,3.58,zh,wordfreq,0,1.95
独家,4.15,zh,wordfreq,80,1.0
独特,4.73,zh,wordfreq,38,1.0
独裁者,4.03,zh,wordfreq,0,1.95
猎豹,3.4,zh,wordfreq,6,1.7
猩猩,3.6,zh,wordfreq,0,1.95
猫咪,3.77,zh,wordfreq,2,1.9
猫头鹰,3.54,zh,wordfreq,0,2.0
献身,3.75,zh,wordfreq,41,1.0
玄武,3.35,zh,wordfreq,8,1.6
玉林,3.4,zh,wordfreq,21,1.0
王冠,3.53,zh,wordfreq,24,1.0
王国,4.62,zh,wordfreq,75,1.0
王牌,3.9,zh,wordfreq,35,1.0
玩偶,3.63,zh,wordfreq,16,1.2
玩意儿,3.93,zh,wordfreq,0,1.9
环球,4.23,zh,wordfreq,29,1.0
现今,4.36,zh,wordfreq,29,1.0
现出,3.54,zh,wordfreq,100,1.0
现场,5.21,zh,wordfreq,75,1.0
现役,3.82,zh,wordfreq,27,1.0
现货,3.69,zh,wordfreq,38,1.0
珊瑚礁,3.47,zh,wordfreq,0,2.9
班车,3.38,zh,wordfreq,54,1.0
班长,3.77,zh,wordfreq,75,1.0
球场,4.13,zh,wordfreq,60,1.0
球迷,4.31,zh,wordfreq,14,1.3
理查德,3.74,zh,wordfreq,0,1.9
理解,5.18,zh,wordfreq,37,1.0
瑞士,4.41,zh,wordfreq,32,1.0
瑞斯,3.49,zh,wordfreq,46,1.0
瑟夫,3.59,zh,wordfreq,17,1.1
瓦斯,3.89,zh,wordfreq,46,1.0
甘地,3.43,zh,wordfreq,69,1.0
甘心,3.7,zh,wordfreq,57,1.0
甜甜,3.37,zh,wordfreq,6,1.7
甜蜜,4.01,zh,wordfreq,8,1.6
生产者,3.67,zh,wordfreq,4,1.75
生效,4.4,zh,wordfreq,49,1.0
生活,5.81,zh,wordfreq,46,1.0
生猪,3.54,zh,wordfreq,38,1.0
生理,4.29,zh,wordfreq,76,1.0
用人,3.89,zh,wordfreq,168,1.0
用功,3.35,zh,wordfreq,36,1.0
用尽,3.58,zh,wordfreq,34,1.0
用量,3.55,zh,wordfreq,69,1.0
田径,3.84,zh,wordfreq,11,1.45
由于,5.63,zh,wordfreq,53,1.0
申诉,4.19,zh,wordfreq,13,1.35
申请书,3.43,zh,wordfreq,2,1.85
电厂,3.9,zh,wordfreq,46,1.0
电工,3.68,zh,wordfreq,73,1.0
电梯,4.26,zh,wordfreq,45,1.0
电池,4.4,zh,wordfreq,47,1.0
电网,3.79,zh,wordfreq,50,1.0
电视,5.25,zh,wordfreq,71,1.0
电费,3.55,zh,wordfreq,61,1.0
电邮,3.62,zh,wordfreq,43,1.0
男儿,3.39,zh,wordfreq,40,1.0
男士,3.96,zh,wordfreq,43,1.0
男篮,3.45,zh,wordfreq,17,1.15
画家,4.43,zh,wordfreq,78,1.0
界线,3.86,zh,wordfreq,43,1.0
留下,4.94,zh,wordfreq,80,1.0
留住,3.67,zh,wordfreq,34,1.0
留意,4.1,zh,wordfreq,61,1.0
略有,3.55,zh,wordfreq,70,1.0
疆域,3.46,zh,wordfreq,8,1.6
疑似,4.03,zh,wordfreq,13,1.35
疑难,3.38,zh,wordfreq,23,1.0
疫苗,4.42,zh,wordfreq,1,1.95
疲劳,3.83,zh,wordfreq,8,1.6
病变,3.58,zh,wordfreq,32,1.0
病床,3.52,zh,wordfreq,20,1.0
症结,3.45,zh,wordfreq,16,1.2
痊愈,3.69,zh,wordfreq,1,1.95
瘦肉精,3.35,zh,wordfreq,0,2.0
瘫痪,4.08,zh,wordfreq,0,2.0
白云,3.66,zh,wordfreq,25,1.0
白色,4.6,zh,wordfreq,56,1.0
白虎,3.56,zh,wordfreq,22,1.0
白话,3.55,zh,wordfreq,47,1.0
白雪,3.47,zh,wordfreq,24,1.0
白领,3.83,zh,wordfreq,29,1.0
百度,4.84,zh,wordfreq,60,1.0
皇上,4.1,zh,wordfreq,85,1.0
皇族,3.47,zh,wordfreq,30,1.0
皈依,3.56,zh,wordfreq,0,2.0
皱纹,3.55,zh,wordfreq,3,1.85
盈利,4.32,zh,wordfreq,44,1.0
盐城,3.36,zh,wordfreq,24,1.0
监听,3.71,zh,wordfreq,23,1.0
监理,3.52,zh,wordfreq,53,1.0
盗窃,3.94,zh,wordfreq,5,1.75
盘子,3.82,zh,wordfreq,175,1.0
盟国,3.64,zh,wordfreq,57,1.0
目光,4.33,zh,wordfreq,31,1.0
目前,5.62,zh,wordfreq,32,1.0
直属,4.16,zh,wordfreq,38,1.0
直指,3.52,zh,wordfreq,31,1.0
直立,3.37,zh,wordfreq,44,1.0
直视,3.45,zh,wordfreq,51,1.0
直达,3.85,zh,wordfreq,37,1.0
相互,4.76,zh,wordfreq,45,1.0
相助,3.41,zh,wordfreq,60,1.0
相差,3.95,zh,wordfreq,54,1.0
相应,4.76,zh,wordfreq,58,1.0
相撞,3.58,zh,wordfreq,46,1.0
相机,4.39,zh,wordfreq,84,1.0
相约,3.55,zh,wordfreq,64,1.0
省会,3.87,zh,wordfreq,60,1.0
省市,3.67,zh,wordfreq,25,1.0
省级,4.29,zh,wordfreq,38,1.0
看作,3.92,zh,wordfreq,62,1.0
看守所,3.59,zh,wordfreq,0,1.95
看法,4.79,zh,wordfreq,77,1.0
看电视,3.86,zh,wordfreq,0,1.95
看穿,3.44,zh,wordfreq,34,1.0
看著,3.35,zh,wordfreq,42,1.0
真伪,3.55,zh,wordfreq,25,1.0
真心,4.28,zh,wordfreq,77,1.0
真是,5.22,zh,wordfreq,61,1.0
真能,3.62,zh,wordfreq,57,1.0
真话,3.8,zh,wordfreq,52,1.0
眼前,4.57,zh,wordfreq,41,1.0
眼皮,3.35,zh,wordfreq,22,1.0
眼眶,3.41,zh,wordfreq,15,1.25
着想,3.98,zh,wordfreq,33,1.0
睡不着,3.69,zh,wordfreq,1,1.9
睡眠,4.16,zh,wordfreq,5,1.75
瞎子,3.65,zh,wordfreq,173,1.0
知名,4.72,zh,wordfreq,79,1.0
知情,3.88,zh,wordfreq,56,1.0
知晓,3.99,zh,wordfreq,14,1.3
知青,3.49,zh,wordfreq,17,1.15
知音,3.35,zh,wordfreq,30,1.0
短片,4.34,zh,wordfreq,38,1.0
石棉,3.33,zh,wordfreq,16,1.2
石榴,3.48,zh,wordfreq,16,1.2
石膏,3.44,zh,wordfreq,17,1.15
矿产,4.04,zh,wordfreq,33,1.0
矿工,3.71,zh,wordfreq,38,1.0
研究生,4.49,zh,wordfreq,6,1.65
砖头,3.47,zh,wordfreq,73,1.0
破坏,5.13,zh,wordfreq,20,1.0
破解,4.1,zh,wordfreq,35,1.0
破译,3.62,zh,wordfreq,17,1.15
硅谷,3.55,zh,wordfreq,5,1.75
确信,4.06,zh,wordfreq,31,1.0
碱性,3.4,zh,wordfreq,45,1.0
磋商,3.8,zh,wordfreq,13,1.35
示意图,3.33,zh,wordfreq,0,1.9
示范区,3.5,zh,wordfreq,0,1.95
礼堂,3.68,zh,wordfreq,20,1.0
社交,4.55,zh,wordfreq,25,1.0
社区,5.28,zh,wordfreq,52,1.0
社群,4.11,zh,wordfreq,18,1.1
社论,3.92,zh,wordfreq,28,1.0
神像,3.76,zh,wordfreq,41,1.0
神情,3.64,zh,wordfreq,66,1.0
神话,4.46,zh,wordfreq,50,1.0
祠堂,3.35,zh,wordfreq,12,1.4
祭祀,3.97,zh,wordfreq,3,1.85
禁用,3.71,zh,wordfreq,78,1.0
禁锢,3.49,zh,wordfreq,11,1.45
禅师,3.4,zh,wordfreq,19,1.05
福尔,3.36,zh,wordfreq,54,1.0
福州,4.25,zh,wordfreq,43,1.0
福建省,3.88,zh,wordfreq,0,1.95
离不开,3.91,zh,wordfreq,1,1.9
离谱,3.61,zh,wordfreq,17,1.15
私利,3.53,zh,wordfreq,55,1.0
秉持,3.56,zh,wordfreq,10,1.5
种种,4.74,zh,wordfreq,36,1.0
科举,3.89,zh,wordfreq,25,1.0
科学界,3.37,zh,wordfreq,2,1.8
科学院,4.35,zh,wordfreq,6,1.6
科室,3.49,zh,wordfreq,26,1.0
科普,4.01,zh,wordfreq,19,1.05
租借,3.76,zh,wordfreq,7,1.65
租界,3.65,zh,wordfreq,20,1.0
租车,3.43,zh,wordfreq,54,1.0
称为,5.07,zh,wordfreq,52,1.0
称号,4.4,zh,wordfreq,39,1.0
称赞,4.09,zh,wordfreq,9,1.55
称霸,3.44,zh,wordfreq,10,1.5
程序员,3.57,zh,wordfreq,0,1.95
稳定性,3.91,zh,wordfreq,1,1.85
稻米,3.42,zh,wordfreq,16,1.2
稻草,3.51,zh,wordfreq,7,1.65
空姐,3.79,zh,wordfreq,27,1.0
空想,3.39,zh,wordfreq,45,1.0
空气,4.75,zh,wordfreq,64,1.0
穿戴,3.73,zh,wordfreq,10,1.5
穿着,4.51,zh,wordfreq,45,1.0
穿衣,3.46,zh,wordfreq,21,1.0
穿透,3.65,zh,wordfreq,11,1.45
窃取,3.82,zh,wordfreq,27,1.0
窗户,4.13,zh,wordfreq,19,1.05
立功,3.49,zh,wordfreq,23,1.0
立场,4.86,zh,wordfreq,68,1.0
立宪,3.57,zh,wordfreq,18,1.1
立案,3.96,zh,wordfreq,42,1.0
站住,3.35,zh,wordfreq,27,1.0
章节,3.94,zh,wordfreq,18,1.1
童装,3.46,zh,wordfreq,25,1.0
竭力,3.71,zh,wordfreq,71,1.0
笑声,3.89,zh,wordfreq,32,1.0
笑脸,3.62,zh,wordfreq,9,1.55
笑话,4.45,zh,wordfreq,32,1.0
笨蛋,4.1,zh,wordfreq,8,1.6
第一代,3.48,zh,wordfreq,36,1.0
第一本,3.32,zh,wordfreq,32,1.0
第一次,5.15,zh,wordfreq,37,1.0
第一步,3.98,zh,wordfreq,33,1.0
第一集,3.72,zh,wordfreq,33,1.0
第三代,3.59,zh,wordfreq,13,1.25
第三次,4.15,zh,wordfreq,16,1.1
第三者,3.42,zh,wordfreq,11,1.35
第二批,3.53,zh,wordfreq,21,1.0
第二章,3.37,zh,wordfreq,20,1.0
第五,4.34,zh,wordfreq,12,1.3
第五届,3.85,zh,wordfreq,10,1.45
第四个,3.58,zh,wordfreq,7,1.55
等级,4.7,zh,wordfreq,38,1.0
答题,3.46,zh,wordfreq,15,1.25
筹委会,3.33,zh,wordfreq,5,1.75
筹措,3.62,zh,wordfreq,10,1.5
筹集,3.7,zh,wordfreq,31,1.0
签订,4.64,zh,wordfreq,12,1.4
简易,4.05,zh,wordfreq,25,1.0
简短,3.77,zh,wordfreq,22,1.0
简称,4.79,zh,wordfreq,48,1.0
算了,4.29,zh,wordfreq,13,1.3
算命,3.5,zh,wordfreq,25,1.0
管理层,3.62,zh,wordfreq,4,1.75
管用,3.44,zh,wordfreq,77,1.0
箴言,3.33,zh,wordfreq,27,1.0
篡改,3.67,zh,wordfreq,5,1.75
米尔,3.97,zh,wordfreq,55,1.0
粉丝,4.52,zh,wordfreq,9,1.55
粗俗,3.44,zh,wordfreq,13,1.35
粗糙,3.77,zh,wordfreq,6,1.7
粽子,3.54,zh,wordfreq,172,1.0
精灵,4.27,zh,wordfreq,34,1.0
精神病,3.99,zh,wordfreq,0,1.95
精细,3.82,zh,wordfreq,30,1.0
精锐,3.45,zh,wordfreq,29,1.0
精髓,3.58,zh,wordfreq,29,1.0
系列,5.31,zh,wordfreq,15,1.2
紧缩,3.92,zh,wordfreq,18,1.1
紧要,3.39,zh,wordfreq,39,1.0
紧迫,3.84,zh,wordfreq,17,1.15
紫外线,3.49,zh,wordfreq,1,1.95
累计,4.5,zh,wordfreq,16,1.2
繁华,3.67,zh,wordfreq,28,1.0
繁多,3.63,zh,wordfreq,25,1.0
纠正,4.28,zh,wordfreq,18,1.1
红树林,3.44,zh,wordfreq,0,1.95
红茶,3.37,zh,wordfreq,21,1.0
红衣,3.52,zh,wordfreq,31,1.0
约束,4.31,zh,wordfreq,11,1.45
约翰,4.71,zh,wordfreq,7,1.6
约翰逊,3.78,zh,wordfreq,0,2.3
纪检组,3.33,zh,wordfreq,0,1.95
纯净,3.76,zh,wordfreq,9,1.55
纯正,3.56,zh,wordfreq,21,1.0
纳尔逊,3.4,zh,wordfreq,1,1.95
纳税,4.01,zh,wordfreq,16,1.15
纳闷,3.78,zh,wordfreq,8,1.6
纸条,3.71,zh,wordfreq,21,1.0
纸牌,3.54,zh,wordfreq,19,1.05
线条,3.85,zh,wordfreq,22,1.0
线路,4.56,zh,wordfreq,40,1.0
组织,5.84,zh,wordfreq,13,1.2
绅士,3.97,zh,wordfreq,28,1.0
细微,3.69,zh,wordfreq,15,1.25
细菌,4.21,zh,wordfreq,13,1.35
终日,3.33,zh,wordfreq,52,1.0
经商,3.88,zh,wordfreq,28,1.0
经济,5.87,zh,wordfreq,17,1.0
经济学,4.48,zh,wordfreq,3,1.8
绑定,3.62,zh,wordfreq,53,1.0
结冰,3.49,zh,wordfreq,20,1.0
结婚,5.0,zh,wordfreq,29,1.0
结算,4.23,zh,wordfreq,37,1.0
绘制,3.96,zh,wordfreq,39,1.0
绝不会,3.83,zh,wordfreq,2,1.8
绝地,3.75,zh,wordfreq,80,1.0
绝境,3.43,zh,wordfreq,33,1.0
绝缘,3.49,zh,wordfreq,20,1.0
绝迹,3.38,zh,wordfreq,25,1.0
统一,5.22,zh,wordfreq,32,1.0
继母,3.64,zh,wordfreq,17,1.15
绳子,3.86,zh,wordfreq,173,1.0
维亚,3.67,zh,wordfreq,30,1.0
维修,4.47,zh,wordfreq,27,1.0
维克多,3.46,zh,wordfreq,0,1.9
维生素,4.06,zh,wordfreq,1,1.95
综合,5.29,zh,wordfreq,31,1.0
综合征,3.58,zh,wordfreq,2,1.85
绿卡,3.34,zh,wordfreq,10,1.5
缓和,4.07,zh,wordfreq,19,1.05
缓缓,3.61,zh,wordfreq,12,1.4
缔约国,3.54,zh,wordfreq,0,1.95
编成,3.73,zh,wordfreq,61,1.0
编组,3.44,zh,wordfreq,30,1.0
编造,3.77,zh,wordfreq,34,1.0
缩写,3.95,zh,wordfreq,17,1.15
缺点,4.35,zh,wordfreq,71,1.0
网格,3.35,zh,wordfreq,35,1.0
网站,5.82,zh,wordfreq,26,1.0
罗列,3.4,zh,wordfreq,20,1.0
罗斯,4.2,zh,wordfreq,49,1.0
罚金,3.64,zh,wordfreq,19,1.05
罢免,3.97,zh,wordfreq,13,1.35
罢工,4.42,zh,wordfreq,33,1.0
置业,3.36,zh,wordfreq,38,1.0
置信,3.48,zh,wordfreq,27,1.0
署名,3.71,zh,wordfreq,67,1.0
美人,3.84,zh,wordfreq,175,1.0
美国,6.14,zh,wordfreq,90,1.0
美的,4.43,zh,wordfreq,42,1.0
美美,3.58,zh,wordfreq,56,1.0
美誉,3.44,zh,wordfreq,40,1.0
美貌,3.68,zh,wordfreq,43,1.0
翰林院,3.39,zh,wordfreq,0,2.0
翻修,3.42,zh,wordfreq,17,1.15
翻开,3.5,zh,wordfreq,40,1.0
翻身,3.72,zh,wordfreq,46,1.0
老二,3.6,zh,wordfreq,51,1.0
老人家,3.81,zh,wordfreq,0,1.85
老公,4.68,zh,wordfreq,50,1.0
老外,3.98,zh,wordfreq,74,1.0
老大,4.29,zh,wordfreq,99,1.0
老头子,3.55,zh,wordfreq,0,1.85
老爷,3.9,zh,wordfreq,47,1.0
老龄,3.45,zh,wordfreq,45,1.0
考古学,3.39,zh,wordfreq,0,1.95
考核,4.48,zh,wordfreq,18,1.1
考研,3.67,zh,wordfreq,17,1.15
而且,5.65,zh,wordfreq,16,1.2
而后,4.12,zh,wordfreq,51,1.0
耗资,3.64,zh,wordfreq,18,1.1
耳机,3.88,zh,wordfreq,44,1.0
耳边,3.53,zh,wordfreq,32,1.0
耶鲁,3.44,zh,wordfreq,3,1.85
职业病,3.39,zh,wordfreq,0,1.95
职位,4.51,zh,wordfreq,55,1.0
职场,3.94,zh,wordfreq,62,1.0
联合国,5.0,zh,wordfreq,1,1.9
联名,3.76,zh,wordfreq,89,1.0
联赛,4.42,zh,wordfreq,32,1.0
聚合,3.89,zh,wordfreq,35,1.0
聚居,3.69,zh,wordfreq,21,1.0
聚焦,4.21,zh,wordfreq,7,1.65
肋骨,3.5,zh,wordfreq,1,1.95
肝癌,3.39,zh,wordfreq,5,1.75
肠胃,3.45,zh,wordfreq,2,1.9
股权,4.59,zh,wordfreq,38,1.0
肩上,3.68,zh,wordfreq,75,1.0
肯定,5.22,zh,wordfreq,53,1.0
肺部,3.49,zh,wordfreq,48,1.0
胁迫,3.84,zh,wordfreq,5,1.75
胃口,3.58,zh,wordfreq,37,1.0
胆怯,3.32,zh,wordfreq,4,1.8
背部,3.73,zh,wordfreq,60,1.0
胖子,4.18,zh,wordfreq,172,1.0
胜出,4.03,zh,wordfreq,85,1.0
胜利者,3.42,zh,wordfreq,0,1.95
胡耀邦,3.62,zh,wordfreq,0,2.0
胡说,3.81,zh,wordfreq,38,1.0
能够,5.54,zh,wordfreq,15,1.25
能比,3.49,zh,wordfreq,28,1.0
脉络,3.61,zh,wordfreq,5,1.75
脊髓,3.37,zh,wordfreq,3,1.85
脱口秀,3.47,zh,wordfreq,0,2.0
脱掉,3.56,zh,wordfreq,25,1.0
脱贫,3.73,zh,wordfreq,8,1.6
脸书,4.03,zh,wordfreq,34,1.0
腐朽,3.78,zh,wordfreq,5,1.75
腹地,3.5,zh,wordfreq,67,1.0
腾讯,4.49,zh,wordfreq,9,1.55
自决,3.37,zh,wordfreq,66,1.0
自动化,4.29,zh,wordfreq,1,1.9
自如,3.5,zh,wordfreq,68,1.0
自学,4.04,zh,wordfreq,94,1.0
自我,4.89,zh,wordfreq,58,1.0
自救,3.66,zh,wordfreq,70,1.0
自来水,3.64,zh,wordfreq,0,2.0
自焚,3.82,zh,wordfreq,57,1.0
自由度,3.33,zh,wordfreq,4,1.75
自行车,4.36,zh,wordfreq,0,1.9
自身,4.94,zh,wordfreq,95,1.0
自转,3.48,zh,wordfreq,70,1.0
至多,3.4,zh,wordfreq,24,1.0
至极,3.76,zh,wordfreq,16,1.2
至此,4.14,zh,wordfreq,22,1.0
致死,4.04,zh,wordfreq,37,1.0
舞厅,3.64,zh,wordfreq,12,1.4
舟山,3.34,zh,wordfreq,36,1.0
航天,4.07,zh,wordfreq,57,1.0
航海,3.86,zh,wordfreq,35,1.0
舰长,3.7,zh,wordfreq,72,1.0
舰队,4.36,zh,wordfreq,31,1.0
良心,4.08,zh,wordfreq,59,1.0
良机,3.35,zh,wordfreq,46,1.0
色狼,3.42,zh,wordfreq,5,1.75
色调,3.54,zh,wordfreq,26,1.0
艺术,5.44,zh,wordfreq,14,1.1
节约,4.16,zh,wordfreq,30,1.0
芒果,3.77,zh,wordfreq,16,1.2
芙蓉,3.56,zh,wordfreq,0,2.0
芜湖,3.68,zh,wordfreq,5,1.75
花坛,3.32,zh,wordfreq,22,1.0
花色,3.47,zh,wordfreq,55,1.0
花费,4.41,zh,wordfreq,36,1.0
苏共,3.53,zh,wordfreq,17,1.15
苏宁,3.64,zh,wordfreq,19,1.05
苏格兰,4.11,zh,wordfreq,1,1.95
苦头,3.47,zh,wordfreq,78,1.0
英俊,3.55,zh,wordfreq,15,1.25
英寸,4.04,zh,wordfreq,17,1.15
英文版,3.67,zh,wordfreq,1,1.9
英联邦,3.37,zh,wordfreq,0,1.95
英雄,4.97,zh,wordfreq,16,1.2
荆州,3.77,zh,wordfreq,34,1.0
草原,4.22,zh,wordfreq,19,1.05
草率,3.32,zh,wordfreq,27,1.0
草稿,3.49,zh,wordfreq,14,1.3
荒唐,3.9,zh,wordfreq,10,1.5
荔枝,3.64,zh,wordfreq,1,1.95
荣誉,4.61,zh,wordfreq,8,1.6
药用,3.46,zh,wordfreq,78,1.0
荷尔蒙,3.5,zh,wordfreq,0,2.0
莫扎特,3.36,zh,wordfreq,0,2.0
莱斯,3.59,zh,wordfreq,48,1.0
莱特,3.71,zh,wordfreq,33,1.0
菁英,3.47,zh,wordfreq,3,1.85
菊花,3.87,zh,wordfreq,21,1.0
菲律宾,4.78,zh,wordfreq,0,2.1
萝卜,3.59,zh,wordfreq,1,1.9
营口,3.37,zh,wordfreq,49,1.0
